,Condition,X,Y,Acres,Stories,TotRooms,Bedrooms,DiningRooms,FullBaths,HalfBaths,AddlFixt,TotFixt,HouseAge,LivingArea,SalePrice
4237,6,1872244.474,698788.092,0.13631,1,6,3,1,2,1,3,11,19,1096,134500
4238,5,1872176.853,699259.9075,0.21759,1,5,3,1,2,0,2,8,31,1182,133000
4239,5,1838858.692,766177.0572,0.01621,2,5,2,0,1,1,3,8,35,1438.5,116500
4240,5,1838832.102,766428.3983,0.02119,2,5,2,0,1,1,3,8,35,1330,129750
4241,5,1838508.771,766529.9024,0.01541,2,5,2,0,1,1,3,8,35,1438.5,122000
4242,5,1838501.113,766640.4889,0.01603,2,5,2,0,1,1,3,8,35,1296,121000
4243,5,1838540.781,766635.1039,0.0159,2,5,2,0,1,1,3,8,35,1330,124900
4244,5,1807824.974,751148.0456,0.03521,1,4,2,0,1,0,2,5,35,1050,85000
4245,5,1807971.759,751260.4055,0.02055,1,3,1,0,1,0,2,5,35,814,82353
4246,5,1814410.822,750266.2373,0.01952,2,5,2,0,1,1,2,7,35,1007,115000
4247,4,1801990.413,709105.7296,0.28717,2,5,3,1,1,0,2,5,100,1290,65000
4248,5,1839293.456,762594.4686,0.01557,2,6,3,1,1,1,2,7,35,1320,80000
4249,5,1842008.624,708029.3771,0.14115,2,8,4,0,2,0,4,10,78,1624,59500
4250,5,1874604.338,720723.5382,0.01809,2,5,2,1,1,1,2,7,47,1340,85000
4251,5,1874624.46,720722.0088,0.01678,2,5,2,1,1,1,2,7,47,1340,97500
4252,5,1874398.608,720603.8223,0.01548,2,5,2,1,1,1,2,7,47,1240,96500
4253,5,1874420.126,720541.6641,0.0175,2,5,2,1,1,1,2,7,47,1320,85000
4254,5,1876006.214,717196.6907,0.02356,2,6,3,1,2,1,2,10,35,1640,103000
4255,5,1874573.041,718100.1179,0.37696,2,8,4,1,2,1,5,13,30,2807,275000
4256,5,1813730.305,752420.922,0.01483,2,4,2,0,1,1,2,7,24,1040,115000
4257,5,1813696.102,752422.7331,0.01327,2,4,2,0,1,1,2,7,24,1024,108000
4258,5,1808254.405,751752.9216,0.02017,2,6,2,1,2,1,2,10,34,1248,172000
4259,6,1808231.742,751754.5933,0.0204,2,6,2,1,2,1,2,10,34,1248,166900
4260,5,1810231.069,752367.1505,0.01588,2,6,2,1,1,1,2,7,35,1188,143000
4261,5,1810278.209,752514.5332,0.01484,2,6,2,1,1,1,2,7,35,1206,148500
4262,5,1810354.474,752674.7226,0.01487,2,6,2,1,1,1,2,7,35,1188,153000
4263,5,1810455.48,752669.8353,0.01419,2,6,2,1,1,1,2,7,35,1188,149000
4264,5,1810645.452,752609.3246,0.01228,2,6,2,1,1,1,2,7,35,1188,156000
4265,5,1810635.617,752441.585,0.01529,2,6,2,1,1,1,2,7,35,1212,144900
4266,5,1810515.115,752448.084,0.01517,2,6,2,1,1,1,2,7,35,1200,150000
4267,5,1810517.635,752502.2726,0.014,2,6,2,1,1,1,2,7,35,1206,143000
4268,5,1841494.928,762523.9739,0.01209,2,5,2,1,1,1,2,7,34,1042,69900
4269,5,1875879.792,717205.1402,0.03189,2,6,2,0,2,1,2,10,34,1308,133500
4270,5,1834526.218,748228.5592,0.9792,1,4,2,0,2,0,2,8,34,966,57000
4271,5,1807401.277,752187.9919,0.01604,1,4,2,0,2,0,2,8,34,1140,112900
4272,5,1807404.466,752034.1373,0.01541,1,4,2,0,2,0,2,8,34,1102,106500
4273,5,1807296.68,751822.4002,0.01605,1,4,2,0,2,0,2,8,34,1140,120000
4274,5,1813716.516,758371.9089,0.01297,2,5,2,0,1,1,2,7,34,1120,83100
4275,5,1813643.907,758358.2019,0.013,2,5,2,0,1,1,2,7,34,1120,118000
4276,5,1841485.989,762695.6641,0.01218,2,5,2,1,1,1,2,7,34,1042,66500
4277,5,1841620.831,762714.3239,0.0115,2,6,2,1,1,1,2,7,34,1106,54000
4278,5,1875745.844,717521.2588,0.02221,2,6,3,1,2,1,2,10,33,1640,130000
4279,5,1813936.343,757968.489,0.0121,2,5,2,0,1,1,2,7,33,1152,120000
4280,6,1832262.845,746631.2183,3.13331,1,9,3,1,2,1,2,10,39,2904,273100
4281,5,1831580.037,746631.748,1.54992,1,7,3,1,2,1,2,10,69,2393,225000
4282,5,1871465.937,698117.8054,0.14034,1,6,3,1,1,0,2,5,32,1102,113000
4283,6,1871057.829,697815.7019,0.16143,1,5,3,0,2,0,2,8,29,1102,122000
4284,5,1876013.156,717993.33,0.37715,2,9,5,1,3,1,2,13,31,2505,239000
4285,5,1875692.847,717773.9809,0.27602,2,8,4,1,2,1,2,10,29,2154,236000
4286,6,1876460.919,717627.8231,0.24781,1,6,3,1,3,0,4,13,28,2016,214000
4287,6,1830448.206,710606.0935,0.05536,2,6,3,1,2,1,3,11,9,2172,715000
4288,6,1812727.71,748116.3173,0.0112,2,5,2,0,1,1,2,7,33,1024,135000
4289,6,1812733.342,748164.9847,0.01097,2,5,2,0,1,1,2,7,33,1024,137000
4290,7,1812734.074,748180.3421,0.01001,2,5,2,0,1,1,2,7,9,1024,159000
4291,6,1812627.706,748071.0156,0.0117,2,5,2,0,1,1,2,7,33,1024,149900
4292,6,1812630.85,748166.9749,0.01096,2,5,2,0,1,1,2,7,33,1024,139900
4293,5,1796357.485,703536.5029,2.64145,1,6,3,0,1,0,2,5,42,1238,175000
4294,6,1822854.007,731564.4885,0.43382,1,4,2,0,1,1,2,7,32,675,180000
4295,5,1834447.838,746622.0658,0.90584,1,4,2,0,1,1,2,7,32,966,54900
4296,5,1828226.663,754577.1949,0.20863,2,9,4,1,2,1,3,11,29,2062,315000
4297,5,1827233.713,754636.1228,0.16388,1,6,3,1,2,0,2,8,31,1420,250000
4298,5,1827372.746,754993.7312,0.18418,2,8,4,1,2,1,2,10,31,1927,304900
4299,5,1827440.77,754985.2184,0.16002,2,7,3,1,2,1,2,10,31,1579,278000
4300,4,1857589.493,700638.7481,0.02246,2,5,2,1,2,1,2,10,32,1262,63000
4301,4,1857485.028,700591.2057,0.02354,2,5,2,1,2,1,2,10,32,1284,79000
4302,4,1857494.07,700552.3576,0.02278,2,5,2,1,2,1,2,10,32,1284,63000
4303,5,1875580.011,717064.8462,0.0212,2,6,3,0,2,1,2,10,32,1687,140000
4304,5,1811456.648,755589.0668,0.24316,2,7,3,0,2,1,4,12,30,1905,299900
4305,5,1812210.46,755566.5445,0.25351,2,8,4,1,2,1,4,12,30,2286,299000
4306,5,1852222.22,754711.0638,1.68318,1,7,3,1,2,1,7,15,58,2898,374500
4307,5,1875342.989,717660.1354,0.02475,2,6,3,1,2,1,2,10,31,1640,137400
4308,5,1875381.591,717538.2715,0.02108,2,6,3,0,2,1,2,10,31,1687,134000
4309,5,1873077.77,764680.7996,3.14617,1,8,4,1,4,1,6,20,18,4060,757000
4310,5,1840128.141,716895.9519,0.03633,1,5,2,0,2,0,2,8,58,1342,130000
4311,5,1817082.925,755852.6569,0.23978,1.5,9,4,1,3,1,6,17,26,3661,514900
4312,5,1817221.827,755697.1838,0.22085,1,7,3,1,3,0,4,13,28,2386,407500
4313,5,1834400.499,746423.507,1.09748,1,4,2,0,2,0,2,8,31,902,55500
4314,5,1872496.246,708683.3278,0.21309,2,10,6,0,2,2,4,14,39,2394,249000
4315,5,1841217.248,762075.6054,0.01338,2,5,2,0,1,1,2,7,31,1012,80000
4316,6,1841321.801,761898.1701,0.01301,2,5,2,0,1,1,2,7,31,1022,76000
4317,5,1841274.079,761900.5532,0.01215,2,5,2,0,1,1,2,7,31,1022,83500
4318,7,1829717.827,710823.3476,0.1308,2,9,3,1,3,2,5,18,19,4413,1315000
4319,5,1875354.255,717466.6532,0.02301,1,4,2,0,2,0,2,8,30,1264,107900
4320,4,1871553.05,698402.875,0.13774,2,5,3,0,2,1,2,10,24,1488,101000
4321,5,1838514.74,761485.0894,0.03396,1,4,2,0,2,0,2,8,29,924,66200
4322,5,1863817.051,751121.1479,0.21799,2,8,4,1,2,1,2,10,28,2112,261900
4323,6,1871709.395,698511.1098,0.15131,2,7,3,1,1,1,2,7,9,1434,168000
4324,6,1816100.48,694873.711,0.36382,1,6,4,0,2,0,2,8,19,1195,192000
4325,6,1816108.044,694771.6973,0.18363,1,6,3,0,1,1,2,7,24,1192.5,151500
4326,5,1816102.723,694627.8545,0.18188,1,6,3,1,2,0,2,8,24,1250,154900
4327,6,1816104.071,694494.466,0.17302,1,6,3,1,1,0,2,5,19,1230,152500
4328,6,1872255.176,699581.6025,0.12588,1,7,3,1,1,1,2,7,19,1548,170000
4329,5,1872085.622,699642.7848,0.15695,2,8,4,1,2,1,2,10,22,1751,160000
4330,5,1872243.876,700455.6161,0.12322,1,6,3,0,2,0,4,10,26,1274,163900
4331,6,1828310.48,711075.8644,0.29723,2,4,2,0,2,0,2,8,59,1336,315000
4332,5,1875185.84,717593.5733,0.39788,1,7,3,1,2,0,2,8,25,1854,218000
4333,6,1836374.311,747453.518,0.12722,1,7,3,1,2,0,2,8,9,1266,176100
4334,6,1835091.054,719599.1264,0.08443,2,6,2,1,1,1,2,7,19,1314,146500
4335,5,1871992.497,700629.2036,0.12289,1,5,3,0,1,0,2,5,24,1041,137000
4336,5,1834428.073,759911.0127,0.02284,1,5,2,0,2,0,2,8,26,868,99800
4337,5,1834299.161,759754.0917,0.02562,1,5,2,0,2,0,2,8,26,868,110000
4338,5,1818068.238,753684.2876,0.16395,1.1,6,3,0,2,1,2,10,25,2270,410000
4339,5,1834543.257,759972.8592,0.02432,1,4,2,0,1,0,2,5,26,878,113000
4340,5,1871847.042,700127.3875,0.14738,1,7,3,1,2,0,2,8,22,1256,151000
4341,5,1831631.465,713921.1584,0.03761,1,3,1,0,1,1,3,8,25,1402,235000
4342,5,1831573.585,713993.7848,0.03009,1,3,1,0,1,1,3,8,25,1168,202950
4343,5,1831577.602,713966.0704,0.03009,1,3,1,0,1,1,3,8,25,1148,189000
4344,5,1845363.899,741473.4316,3.70761,1,5,3,0,2,0,2,8,25,1536,140600
4345,5,1873936.466,763905.3926,0.23311,2,8,3,1,2,1,2,10,23,2334,298500
4346,6,1823747.688,725173.2251,0.04268,2,8,4,1,3,1,2,13,34,2744,396000
4347,5,1882258.63,723607.0493,0.01005,2,4,2,0,1,1,2,7,25,896,111000
4348,5,1882074.348,723909.5342,0.00999,2,5,2,0,1,0,2,5,25,896,99500
4349,5,1881965.346,723404.0529,0.01215,2,4,2,0,1,1,2,7,25,896,70000
4350,5,1881933.738,723400.0827,0.00994,2,4,2,0,1,0,2,5,25,896,78000
4351,5,1881856.698,723701.5729,0.00988,2,4,2,0,1,1,2,7,25,896,105900
4352,5,1881969.935,723685.5298,0.0131,2,4,2,0,1,0,2,5,25,896,105000
4353,5,1881980.898,723861.5545,0.01149,2,4,2,0,2,2,2,12,25,1024,91000
4354,5,1881867.942,723876.2284,0.01044,2,4,2,0,1,0,2,5,25,896,95000
4355,5,1881454.605,723805.9844,0.01055,2,4,2,0,1,0,2,5,25,896,75000
4356,5,1873484.52,764519.0981,0.2278,2,8,4,1,2,2,4,14,24,1900,277000
4357,5,1873326.689,764058.556,0.24014,2,8,3,1,2,1,4,12,25,1898,267000
4358,5,1873314.077,763933.7373,0.21629,2,9,4,1,3,1,4,15,24,2040,259900
4359,5,1872976.058,764109.4722,0.39784,2,7,3,1,2,1,3,11,24,2500,322000
4360,5,1881203.904,723490.602,0.00918,2,4,2,0,1,1,2,7,25,896,92800
4361,5,1881060.56,723257.4688,0.01093,2,4,2,0,1,0,2,5,25,896,105000
4362,5,1881032.376,723603.2525,0.00945,2,4,2,0,1,0,2,5,25,896,101000
4363,5,1881035.91,723650.319,0.01027,2,4,2,0,1,1,2,7,25,896,105000
4364,5,1881162.145,723831.2108,0.01335,2,4,2,0,2,0,2,8,25,896,83000
4365,5,1881048.591,723911.0805,0.01462,2,4,2,0,2,1,2,10,25,1024,117500
4366,5,1881200.192,724448.6627,0.0102,2,4,2,0,1,0,2,5,24,896,105000
4367,5,1878935.256,722443.6637,0.03332,2,5,3,0,2,1,2,10,24,1645,165000
4368,5,1838468.725,737353.9729,0.13085,2,7,4,1,1,1,3,8,89,1780,66400
4369,5,1881383.484,724122.3313,0.00996,2,4,2,0,1,0,2,5,24,896,104900
4370,5,1881399.198,724329.2512,0.01246,2,4,2,0,1,0,2,5,24,896,92000
4371,5,1881280.939,724280.3491,0.01052,2,4,2,0,1,0,2,5,24,896,110000
4372,5,1831514.362,687315.39,0.12656,2,5,3,0,2,1,2,10,23,1224,136000
4373,5,1830724.042,686677.9544,0.12887,1,6,3,0,2,1,2,10,23,1342,119900
4374,5,1831177.009,686914.5935,0.12289,2,5,3,0,2,1,2,10,22,1232,127000
4375,5,1827174.313,718349.9581,0.22181,1,2,1,0,1,0,2,5,69,922,189000
4376,5,1874391.75,699339.8883,0.13601,1,7,3,0,2,1,2,10,23,1548,150000
4377,5,1874256.383,699724.4633,0.14071,1,7,3,1,2,0,2,8,23,1200,105000
4378,6,1874232.872,699472.5994,0.13703,1,6,3,0,1,1,2,7,9,994,137600
4379,5,1816020.466,754676.8931,0.18715,1,6,3,1,2,1,4,12,23,2040,414900
4380,5,1797423.857,722161.5475,0.15205,2,6,3,0,2,1,2,10,24,1622,238000
4381,6,1797181.496,721847.1041,0.13301,2,6,3,0,2,1,2,10,24,1536,239500
4382,5,1797403.267,721919.2419,0.1526,1,7,3,1,2,1,2,10,23,1548,194000
4383,5,1797454.3,721772.3447,0.12779,1,7,3,1,2,1,2,10,23,1286,214333
4384,6,1816124.508,693163.7383,0.21537,1,5,3,0,2,0,2,8,23,1262,154000
4385,6,1816122.185,692909.0045,0.16047,1,5,3,0,2,0,2,8,23,1246,163000
4386,5,1878716.389,722963.1941,0.03179,2,5,3,0,2,1,2,10,24,1645,159000
4387,5,1878934.674,723010.8096,0.03166,2,5,3,0,2,1,2,10,24,1645,130000
4388,6,1881586.493,724126.0162,0.01152,2,4,2,0,1,0,2,5,24,896,97000
4389,5,1836253.087,744965.558,0.24567,2,7,4,0,2,1,2,10,20,1767,180000
4390,5,1816043.889,753809.8538,0.04019,1,5,2,0,2,0,2,8,24,1097,104000
4391,5,1815999.303,753861.1957,0.04055,1,6,3,1,3,0,2,11,24,1455,262500
4392,5,1815330.986,753792.1647,0.04743,1,6,3,1,2,0,2,8,24,1455,221500
4393,7,1829507.556,707288.7597,0.01449,2,4,2,0,1,0,2,5,19,1104,255000
4394,5,1881880.254,724064.7082,0.00993,2,4,2,0,2,0,2,8,24,896,96400
4395,5,1882004.352,724209.0068,0.01321,2,4,2,0,1,0,2,5,24,896,100900
4396,5,1881891.872,724273.2929,0.01237,2,4,2,0,1,0,2,5,24,896,87500
4397,6,1881897.043,724351.8886,0.01193,2,4,2,0,1,0,2,5,24,896,104000
4398,5,1815752.872,753911.615,0.04519,1,6,3,1,2,0,2,8,24,1455,259500
4399,6,1816036.016,754022.463,0.04331,1,6,3,0,2,0,2,8,24,1455,242000
4400,5,1882011.754,724384.7819,0.01083,2,4,2,0,1,0,2,5,24,896,93000
4401,5,1873647.748,700090.1706,0.13831,2,6,3,0,1,1,2,7,23,1272,159000
4402,5,1873055.901,699322.8002,0.13751,2,7,3,1,2,1,3,11,22,2202,182000
4403,6,1873312.953,700090.1636,0.24508,2,8,4,1,2,1,3,11,22,2149,190000
4404,5,1882107.504,724384.4849,0.01209,2,4,2,0,1,0,2,5,23,896,95000
4405,5,1871648.259,697846.192,0.18247,2,7,3,0,2,1,3,11,22,1751,180000
4406,5,1844587.375,764513.5467,0.16639,2,7,4,1,2,1,2,10,23,2390,270000
4407,6,1844578.769,764393.801,0.16659,1,6,3,1,3,0,4,13,18,1986,260000
4408,5,1844901.623,764112.5961,0.16584,2,7,4,1,2,1,5,13,20,2376,275000
4409,7,1882348.813,724367.817,0.00903,2,4,2,0,2,0,2,8,23,896,105900
4410,6,1779590.468,730956.9008,0.16866,2,6,3,0,2,1,2,10,21,1489,225000
4411,5,1779587.866,731019.3502,0.183,1,8,3,0,2,1,2,10,23,1452,229900
4412,5,1882516.278,724229.4564,0.00939,2,4,2,0,1,0,2,5,23,896,110000
4413,5,1882361.368,724213.48,0.01219,2,4,2,0,1,0,2,5,23,896,89000
4414,5,1816579.781,754469.8089,0.0477,1,6,2,1,2,1,3,11,23,1658,325000
4415,6,1816215.738,754378.7366,0.04736,1,6,2,0,1,2,5,12,19,1658,299500
4416,5,1816210.756,754090.0926,0.04016,1,5,2,1,2,0,2,8,23,1097,187100
4417,5,1816481.065,754302.7509,0.04636,1,6,3,1,2,0,2,8,23,1455,242000
4418,5,1866613.151,753020.9108,0.01211,2,4,2,0,1,0,2,5,23,896,145000
4419,5,1866380.427,753209.0489,0.01193,2,4,2,0,1,1,2,7,23,896,115500
4420,5,1866149.215,753056.9946,0.01249,2,4,2,0,1,1,2,7,23,896,109000
4421,5,1866147.729,753000.2751,0.03349,1,5,2,0,2,0,2,8,23,1126,176500
4422,5,1866043.265,753054.8079,0.01039,2,4,2,0,1,0,2,5,23,896,140000
4423,5,1882457.235,724341.9336,0.01309,2,4,2,0,1,0,2,5,23,896,84900
4424,5,1865796.481,753038.6306,0.018,2,5,2,0,2,1,2,10,23,1024,145000
4425,5,1865804.871,753071.6585,0.01292,2,4,2,0,1,0,2,5,23,896,125000
4426,5,1865925.897,753259.9013,0.01228,2,4,2,0,1,0,2,5,23,896,124900
4427,5,1865825.615,753415.208,0.0125,2,4,2,0,1,1,2,7,23,896,125000
4428,5,1865940.869,753527.1597,0.01256,2,4,2,0,1,1,2,7,23,896,126000
4429,5,1865947.194,753792.1777,0.01543,2,4,2,0,1,1,2,7,23,896,137000
4430,5,1865847.788,753806.8422,0.01157,2,4,2,0,1,1,2,7,23,896,123000
4431,5,1873094.55,762850.6914,0.16535,2,8,4,1,2,1,2,10,19,2271,284900
4432,5,1872942.372,763390.7417,0.1987,1,6,3,1,2,1,3,11,22,1461,253000
4433,5,1781560.149,730213.5234,0.12019,2,7,3,1,2,1,2,10,18,1650,242500
4434,5,1781399.912,730448.3026,0.12242,2,6,3,0,2,1,2,10,21,1552,220000
4435,5,1781857.254,730374.9039,0.19371,2,6,3,0,2,1,2,10,21,1692,219000
4436,5,1881191.751,724630.2912,0.01307,2,4,2,0,2,1,2,10,23,1024,117000
4437,5,1881312.522,724663.249,0.00869,2,4,2,0,2,0,2,8,23,896,103000
4438,5,1881314.168,724630.3417,0.01161,2,4,2,0,2,1,2,10,23,1024,102000
4439,6,1881396.507,724602.1171,0.01291,2,4,2,0,1,1,2,7,13,896,105000
4440,5,1881511.655,724650.7962,0.01157,2,4,2,0,1,0,2,5,23,896,89000
4441,5,1841848.736,755719.6394,0.1648,1,6,3,0,2,1,2,10,23,1295,158000
4442,5,1841419.148,755747.2671,0.16492,2,7,3,1,2,1,2,10,23,1600,177600
4443,5,1865585.915,753094.8379,0.02071,1,5,2,0,2,0,4,10,23,1126,165500
4444,5,1865588.109,753123.0034,0.04194,1,5,2,0,2,0,2,8,23,1126,151800
4445,5,1865686.918,753205.147,0.04229,1,5,2,0,2,0,2,8,23,1126,150000
4446,5,1865717.811,753730.6731,0.04418,1,5,2,0,2,0,2,8,23,1126,172500
4447,5,1830516.463,687386.2343,0.12689,2,6,4,0,2,1,3,11,21,1627,157750
4448,6,1796044.731,723194.647,0.21964,2,6,3,0,2,1,2,10,22,1582,232000
4449,5,1796484.449,723212.3961,0.15326,2,7,3,0,2,1,2,10,22,1895,222000
4450,5,1796146.541,722916.9872,0.20084,2,6,3,0,2,1,2,10,22,1542,225900
4451,5,1820304.397,753569.5755,0.02279,2,6,3,1,2,1,2,10,23,1694,197900
4452,5,1865482.022,753536.299,0.02146,1,5,2,0,2,0,2,8,23,1126,146700
4453,5,1786476.187,703897.7223,0.04122,1,4,2,0,2,0,2,8,23,1261,150000
4454,5,1783886.82,717139.5789,0.19485,1,7,2,1,2,0,4,10,21,1876,238000
4455,5,1783536.936,717163.0925,0.19622,1,6,3,1,2,0,2,8,22,1913,310000
4456,5,1783951.926,716963.9716,0.2314,2,5,3,1,2,1,3,11,21,1664,225000
4457,5,1881806.872,724654.9409,0.01472,2,4,2,0,2,1,2,10,23,1024,108000
4458,5,1865491.519,753682.7819,0.01704,2,4,2,0,2,1,2,10,22,1024,122000
4459,5,1865397.012,753718.8305,0.01556,2,4,2,0,2,1,2,10,22,1024,128000
4460,5,1874734.375,720093.0554,0.03862,1.4,8,2,1,2,1,2,10,22,1659,151000
4461,5,1841484.09,755451.8352,0.23972,2,7,3,1,2,1,2,10,21,1544,195000
4462,5,1873749.216,763374.7624,0.39881,1,6,3,0,2,1,3,11,21,2132,330000
4463,5,1873528.549,762897.7281,0.17893,2,5,3,1,2,1,2,10,21,1769,279900
4464,5,1882623.591,724540.6564,0.01056,2,4,2,0,1,0,2,5,22,896,84999
4465,5,1882736.15,724540.115,0.01472,2,4,2,0,2,1,2,10,22,1024,103000
4466,5,1840776.075,758730.6644,0.03607,1,4,2,0,2,0,2,8,22,1058,109000
4467,5,1778013.704,732936.6855,0.27518,1,7,3,1,2,0,3,9,22,1750,229000
4468,5,1777663.536,732913.1989,0.23227,2,8,4,1,2,1,2,10,21,2107,238000
4469,5,1777591.774,732911.641,0.22124,2,8,4,1,2,1,4,12,21,2060,260000
4470,5,1817713.263,753057.446,0.18184,1,7,4,1,3,1,4,15,19,2275,490000
4471,5,1818239.998,752895.87,0.19219,1.5,8,4,1,3,1,3,14,21,3497.5,611000
4472,5,1865151.366,753241.1413,0.03661,1,5,2,0,2,1,2,10,22,1276,169000
4473,5,1865280.387,753716.9495,0.01143,2,4,2,0,1,0,2,5,22,896,123105
4474,5,1865287.783,753859.0922,0.01121,2,4,2,0,1,1,2,7,22,896,116000
4475,5,1865282.268,753842.3877,0.0176,2,4,2,0,2,1,2,10,22,1024,143500
4476,5,1864971.633,753064.9501,0.01524,2,4,2,0,2,0,2,8,22,896,146000
4477,5,1864954.173,753058.1481,0.01157,2,4,2,0,1,0,2,5,22,896,95000
4478,5,1843948.291,755114.3424,0.21654,1,5,3,0,2,0,2,8,21,1226,169900
4479,5,1843341.826,755038.9093,0.13825,2,6,3,1,1,1,2,7,22,1272,178000
4480,4,1874364.752,684583.2675,0.21799,2,5,3,0,1,1,2,7,17,1380,147900
4481,5,1874479.85,684575.9547,0.18731,2,5,3,0,2,0,2,8,17,1618,159000
4482,5,1874590.337,684554.2188,0.21595,2,7,3,1,2,2,2,12,22,1534,191500
4483,6,1874337.294,684188.5453,0.17254,2,6,3,1,2,0,2,8,19,1360,172000
4484,5,1874334.003,683966.3208,0.16671,2,5,3,0,2,1,2,10,21,1416,165000
4485,5,1874397.126,683841.4175,0.19652,2,5,3,1,2,1,2,10,21,1398,178000
4486,5,1874967.31,683806.1571,0.14394,2,6,3,0,2,0,3,9,18,1628,175000
4487,5,1874808.505,684598.0003,0.19633,2,5,3,0,1,1,2,7,17,1291,132000
4488,5,1874831.634,684336.0211,0.14515,2,5,3,0,1,1,2,7,22,1389,167500
4489,5,1874797.66,684127.9139,0.14543,2,5,3,0,1,1,2,7,22,1220,160000
4490,6,1875072.988,684400.7419,0.14337,1,4,2,0,2,0,2,8,21,1224,157000
4491,5,1825214.671,723105.2638,0.02338,2,6,3,0,3,1,2,13,22,1546,500000
4492,6,1796069.957,722524.9337,0.14351,2,7,3,1,1,1,2,7,21,1548,209000
4493,6,1796036.499,722363.4352,0.14363,2,7,3,1,2,1,2,10,9,1780,229900
4494,6,1796025.326,722309.603,0.14382,2,6,3,0,2,1,2,10,23,1552,225000
4495,7,1816288.75,753908.5849,0.13026,1,5,3,0,2,0,3,9,9,1790,390120
4496,5,1864822.708,753365.4162,0.01715,2,4,2,0,1,0,2,5,22,896,148500
4497,5,1864817.961,753307.3241,0.0382,1,5,2,0,2,0,2,8,22,1158,155000
4498,5,1870219.92,697118.9385,0.23734,1,6,3,0,2,1,2,10,21,1520,150500
4499,5,1864601.526,753040.0022,0.01135,2,4,2,0,1,0,2,5,22,896,115000
4500,5,1864516.75,753265.3701,0.04053,1,5,3,0,2,1,2,8,22,1562,175000
4501,5,1864519.882,753327.4086,0.03647,1,5,2,0,2,0,2,8,22,1126,155000
4502,5,1864522.211,753383.7688,0.0171,2,4,2,0,2,1,2,10,22,1024,133800
4503,6,1816732.806,701963.6656,0.17863,1,6,5,0,3,0,3,12,20,1383,170000
4504,5,1816780.176,701586.141,0.24641,1,6,3,0,2,0,2,8,21,1320,139500
4505,5,1786578.424,703809.844,0.04213,1,4,2,0,3,0,2,11,22,1261,161900
4506,5,1864308.749,753392.764,0.01218,2,4,2,0,1,0,2,5,22,896,117900
4507,5,1804886.187,777101.8147,0.1259,2,6,3,0,2,1,3,11,20,1773,247600
4508,6,1872189.95,697932.4805,0.13823,2,7,4,0,2,1,2,10,0,1572,161000
4509,5,1845446.706,754830.9501,0.1488,2,5,3,0,2,1,2,10,21,1482,197000
4510,5,1845223.331,754738.108,0.13495,1,5,3,0,2,0,2,8,21,1342,176900
4511,5,1845019.107,755014.5259,0.13498,2,5,3,0,2,1,2,10,21,1274,160000
4512,5,1844399.284,755050.6259,0.20755,2,6,3,0,2,1,2,10,21,1389,195000
4513,5,1871192.408,697342.5512,0.14394,2,7,3,1,2,1,4,12,16,1660,159900
4514,5,1877619.875,683262.1019,0.04032,1,4,2,0,2,0,2,8,21,1264,142500
4515,5,1877604.068,683446.734,0.02876,2,4,2,0,1,1,2,7,21,1280,101000
4516,5,1785438.565,703805.0424,0.15439,2,6,3,0,2,1,2,10,21,1433,190000
4517,5,1806418.258,726950.7909,0.17102,1,7,3,0,3,0,2,11,19,2280,525000
4518,5,1805825.226,727261.3871,0.142,1,7,2,1,2,1,4,12,17,2221,475000
4519,5,1806227.607,727234.1294,0.14166,1,7,3,1,2,1,3,11,20,2330,570000
4520,5,1806000.048,727601.1001,0.16388,1,10,4,1,3,0,2,11,21,3079,650000
4521,5,1807189.339,698184.9536,0.15528,1,5,3,0,2,0,2,8,21,1271,170000
4522,5,1806782.264,697172.9951,0.13806,2,6,3,0,2,1,2,10,21,1371,160000
4523,5,1806793.828,697221.6887,0.13793,1,6,3,1,2,1,2,10,21,1442,190000
4524,5,1806982.492,698169.9473,0.16152,2,7,3,1,2,1,2,10,21,1694,176000
4525,5,1865050.777,753862.3608,0.03956,1,5,2,0,2,0,2,8,21,1126,160000
4526,5,1877724.463,683245.1891,0.01781,2,4,2,0,1,1,2,7,21,1248,75000
4527,5,1865207.438,754204.9688,0.01554,2,4,2,0,2,1,2,10,21,1024,136000
4528,5,1865303.061,754221.3409,0.03903,1,5,2,0,2,0,2,8,21,1126,152000
4529,5,1865425.028,754160.9967,0.01358,2,4,2,0,1,0,2,5,21,896,128000
4530,5,1865878.188,754171.9133,0.04052,1,5,2,0,2,1,2,10,21,1158,175000
4531,5,1880558.447,721533.816,0.04986,1,4,2,0,2,0,2,8,21,1343,142500
4532,5,1818324.916,752145.3738,0.02026,2,5,2,0,2,1,2,10,21,1632,227000
4533,5,1818313.239,752189.8556,0.04624,2,5,3,0,2,1,5,13,21,1920,299900
4534,5,1878028.344,683371.1188,0.02801,2,4,2,0,2,1,2,10,21,1280,114000
4535,5,1878113.803,683226.3722,0.02091,2,4,2,0,2,1,2,10,21,1280,128000
4536,5,1844463.21,754939.0787,0.13605,2,5,3,0,2,1,2,10,20,2116,241000
4537,5,1844673.705,754768.9521,0.13563,2,8,4,1,2,1,2,10,19,2182,227000
4538,5,1844508.647,754778.0495,0.13614,2,7,3,1,2,1,3,11,19,2154,222000
4539,5,1797466.402,705815.3506,0.18333,1,5,3,0,2,1,2,10,17,1342,166000
4540,5,1797250.043,705857.1941,0.20709,1,5,3,0,2,0,2,8,18,1240,125000
